8717 31525
8025 49 3765
8025 14 4028
8025 29 6355
8025 42 8028
8025 43 8270
8028 32 234
8028 43 779
8028 18 1140
8028 48 2999
8028 7 6223
8028 30 6576
8028 6 7654
8028 58 8029
8028 20 8274
8028 12 8275
8029 14 1635
8029 2 2132
8029 53 2362
8029 34 2568
8029 11 3248
8029 25 3484
8029 30 4114
8029 17 4959
8029 9 5188
8029 45 5903
8032 2 1109
8032 2 1283
8032 17 1494
8032 6 2600
8032 4 2862
8032 9 4954
8032 8 6181
8032 23 7030
8032 18 7865
8032 17 8276
8033 45 678
8033 9 2253
8033 60 4518
8033 48 8277
8033 14 8278
8034 31 2570
8034 46 3468
8034 19 3671
8034 42 4450
8034 49 4737
8034 5 5020
8034 37 7566
8034 35 7628
8034 46 8211
8034 3 8515
8037 13 446
8038 29 432
8038 34 1214
8038 11 1564
8038 43 2032
8038 13 2844
8038 13 3029
8038 9 5034
8038 45 6954
8038 3 8279
8038 41 8280
8040 53 186
8040 56 551
8040 12 637
8040 16 2113
8040 43 2362
8040 50 4015
8040 20 5847
8040 51 5968
8040 55 7992
8040 30 8003
8044 3 279
8044 52 1388
8044 31 1451
8044 5 2176
8044 51 3539
8044 52 3849
8044 17 4017
8044 50 7536
8044 13 8151
8044 57 8198
8045 3 20
8045 39 3268
8045 42 4632
8045 30 5076
8045 52 6964
8045 16 7294
8045 43 8246
8045 8 8281
8045 43 8282
8045 41 8283
8046 10 100
8046 38 204
8046 23 2693
8046 58 3643
8046 29 3898
8046 44 4182
8046 36 4328
8046 6 5680
8046 35 7306
8046 33 8284
8050 32 48
8050 4 698
8050 10 1437
8050 39 2263
8050 18 2362
8050 37 3710
8050 12 4697
8050 24 5335
8050 59 5784
8050 38 8285
8054 53 3794
8055 57 522
8055 50 1152
8055 60 4028
8055 7 5785
8055 4 6182
8055 8 6726
8055 31 7561
8055 59 8289
8055 5 8290
8055 13 8291
8056 38 3428
8056 6 4795
8056 40 5784
8056 50 6339
8056 8 6459
8056 57 7108
8056 14 7426
8056 54 8014
8056 43 8286
8056 37 8287
8057 47 80
8057 26 683
8057 40 2694
8057 54 3274
8057 3 4924
8057 38 6132
8057 18 7085
8057 36 7247
8057 19 8186
8057 52 8288
8058 11 86
8058 50 118
8058 22 235
8058 33 780
8058 24 1211
8058 46 1250
8058 33 2072
8058 21 3013
8058 5 5475
8058 56 5741
8061 53 645
8061 3 7117
8061 28 7333
8061 58 8296
8061 48 8297
8064 33 564
8064 11 1750
8064 25 2486
8064 54 2536
8064 36 2714
8064 9 3597
8064 20 3906
8064 12 8293
8064 39 8294
8064 49 8295
8065 59 163
8065 15 468
8065 39 1640
8065 43 2235
8065 13 2454
8065 54 4306
8065 31 4347
8065 22 5188
8065 37 8228
8065 48 8302
8066 52 8292
8067 45 1522
8067 18 2245
8067 35 3209
8067 10 4359
8067 14 6017
8067 20 8298
8067 37 8299
8067 6 8300
8067 40 8301
8068 19 935
8068 58 1294
8068 52 1470
8068 10 2877
8068 21 3906
8068 8 4258
8068 36 4314
8068 44 7123
8068 57 7670
8068 46 8072
8069 23 3966
8073 26 166
8073 5 2135
8073 20 2478
8073 18 4115
8073 54 6256
8073 50 6425
8073 29 6497
8073 9 6702
8073 32 7819
8078 17 335
8078 32 528
8078 10 5617
8078 13 6073
8078 39 6186
8078 56 7489
8078 17 8309
8078 46 8310
8079 11 863
8079 20 2612
8079 7 4079
8079 23 4623
8079 34 5686
8079 52 6626
8079 23 7632
8079 48 7838
8079 39 8307
8079 16 8308
8084 38 2857
8084 44 2862
8084 40 3732
8084 10 3824
8084 18 4459
8084 26 7025
8084 29 7830
8084 43 8311
8084 55 8312
8084 50 8313
8087 52 518
8087 36 522
8087 58 958
8087 58 1293
8087 50 3979
8087 20 5187
8087 29 5932
8087 22 7518
8087 23 8314
8087 17 8315
8090 13 8316
8096 39 8170
8097 35 5138
8100 23 137
8100 28 498
8100 23 1053
8100 11 3221
8100 19 3728
8100 2 4590
8100 32 7496
8100 34 7774
8100 54 7778
8101 48 232
8101 45 730
8101 22 1322
8101 47 1660
8101 27 2985
8101 47 3868
8101 1 4680
8101 13 6274
8101 56 6721
8101 58 7996
8105 29 4797
8105 7 7564
8105 42 7889
8105 33 8317
8105 9 8318
8108 51 3392
8108 41 3757
8108 44 6747
8108 38 7659
8108 3 8026
8108 39 8367
8110 15 163
8110 4 458
8110 1 1105
8110 11 1107
8110 45 1161
8110 15 1892
8110 57 3079
8110 8 3190
8110 10 3560
8110 44 5188
8113 44 19
8113 18 1686
8113 13 3419
8113 35 3874
8113 59 4003
8113 3 6901
8113 32 6922
8113 41 7943
8113 36 8319
8114 30 2373
8114 27 2645
8114 6 2723
8114 60 4417
8114 33 4423
8114 21 4590
8114 24 5712
8114 10 7545
8114 35 7838
8115 23 595
8115 1 2469
8115 56 3804
8115 30 3870
8115 27 4132
8115 25 4684
8115 39 4942
8115 54 7675
8118 20 175
8118 17 473
8118 55 1629
8118 24 3138
8118 50 3170
8118 46 3877
8118 49 7176
8118 39 7427
8118 16 7500
8118 9 7927
8120 13 2255
8120 27 2294
8120 36 3759
8120 13 3773
8120 44 4755
8120 29 5298
8120 32 6171
8120 32 8184
8120 3 8185
8120 55 8320
8121 2 1105
8121 2 2640
8121 38 4560
8121 7 4652
8121 29 4713
8121 56 4887
8121 24 6967
8121 30 8239
8121 22 8321
8121 6 8322
8126 29 364
8126 19 498
8126 28 648
8126 54 1470
8126 3 2221
8126 40 3197
8126 44 5826
8126 9 6350
8126 9 7343
8127 12 6448
8134 35 20
8134 54 665
8134 37 1122
8134 7 1199
8134 25 1497
8134 23 4266
8134 47 5218
8134 39 7137
8134 45 7726
8134 27 7852
8135 24 8339
8137 45 778
8137 19 873
8137 28 2186
8137 9 4512
8137 48 6069
8137 3 7180
8137 60 8323
8137 49 8324
8137 23 8325
8137 56 8326
8138 27 8338
8139 18 655
8139 14 1182
8139 53 1523
8139 59 8218
8139 4 8327
8139 19 8328
8139 1 8329
8139 47 8330
8139 20 8331
8139 40 8332
8143 20 213
8143 49 1771
8143 45 4077
8143 36 4443
8143 29 6106
8143 57 7004
8143 8 8333
8143 38 8334
8143 40 8335
8143 38 8336
8144 5 503
8144 7 6490
8144 44 6502
8144 28 7306
8144 47 8337
8145 12 935
8145 26 1294
8145 6 1963
8145 10 3249
8145 10 3642
8145 8 4125
8145 8 4290
8145 5 4940
8145 22 8255
8149 24 461
8149 17 545
8149 32 565
8149 37 567
8149 28 636
8149 53 8341
8149 12 8342
8149 28 8343
8149 29 8344
8149 18 8345
8150 29 393
8150 32 1829
8150 48 2027
8150 15 2099
8150 1 3040
8150 59 3593
8150 58 4634
8150 7 5685
8150 52 6011
8150 59 8340
8156 20 286
8156 46 643
8156 23 1497
8156 1 3926
8156 57 4297
8156 47 5964
8156 42 6103
8156 24 7350
8156 27 8052
8156 60 8346
8157 7 374
8157 13 1528
8157 11 2695
8157 43 3194
8157 43 3979
8157 26 5309
8157 41 6106
8157 20 6920
8157 28 7843
8157 30 8347
8159 30 334
8159 48 990
8159 26 1782
8159 28 2089
8159 12 3256
8159 21 3985
8159 8 4627
8159 15 7492
8159 58 8348
8159 32 8349
8160 1 1075
8160 12 3658
8160 36 3849
8160 29 4182
8160 56 4417
8160 58 4980
8160 49 6308
8160 44 6338
8160 44 6781
8160 32 8359
8162 38 6590
8163 17 1570
8163 24 2710
8163 43 3214
8163 45 3530
8163 35 4390
8163 58 4518
8163 25 6021
8163 54 7706
8163 28 8351
8163 31 8352
8165 60 149
8165 19 291
8165 30 292
8165 54 296
8165 40 297
8165 56 1186
8165 23 2380
8165 5 2411
8165 23 6861
8165 6 8350
8169 5 504
8172 39 638
8172 34 1905
8172 7 6567
8172 11 6844
8172 33 7742
8172 58 8132
8172 48 8239
8172 7 8356
8172 42 8357
8172 33 8358
8173 30 1190
8173 60 2456
8173 48 2472
8173 56 3921
8173 22 4108
8173 2 6845
8173 30 7085
8173 37 7391
8173 35 7452
8173 57 8360
8174 21 720
8175 57 2661
8178 42 452
8178 3 1192
8178 19 2745
8178 37 3118
8178 57 4950
8178 15 7206
8178 60 7621
8178 32 8267
8178 25 8363
8178 27 8364
8181 4 2006
8192 31 899
8194 5 4002
8195 50 2132
8195 59 2938
8195 32 5512
8195 14 8365
8195 54 8366
8198 15 681
8198 31 1047
8198 11 1162
8198 47 1318
8198 3 1658
8198 52 2070
8198 38 2099
8198 50 3996
8198 53 4522
8198 25 8368
8199 47 497
8199 31 613
8199 10 3395
8199 26 5610
8199 57 6939
8199 18 7875
8199 44 8372
8199 45 8373
8199 57 8374
8200 21 88
8200 33 309
8200 19 482
8200 60 1051
8200 36 1079
8200 17 1240
8200 28 1797
8200 48 3280
8200 32 3813
8200 29 8371
8201 30 404
8201 20 679
8201 58 982
8201 10 1530
8201 20 1547
8201 31 4959
8201 57 5699
8201 56 6932
8201 56 7056
8202 5 661
8202 50 1138
8202 60 1405
8202 50 3118
8202 18 4033
8202 52 4193
8202 35 5888
8202 54 8038
8202 14 8369
8202 4 8370
8203 6 99
8203 45 172
8203 40 174
8203 49 350
8203 18 352
8203 9 353
8203 11 354
8203 23 355
8203 28 356
8203 22 557
8204 34 5561
8204 8 6416
8204 32 8375
8204 36 8376
8204 17 8377
8205 38 282
8206 50 8378
8208 40 8333
8210 55 6072
8214 3 171
8214 27 174
8214 35 352
8214 11 356
8214 24 495
8214 22 1357
8214 18 5219
8214 5 8536
8214 32 8663
8214 24 8664
8216 48 8260
8218 43 603
8218 57 913
8218 32 3773
8218 22 4217
8218 40 6349
8218 25 6596
8218 34 7643
8218 54 7794
8218 43 8219
8221 7 437
8221 17 3225
8221 10 3879
8221 11 6341
8221 20 6923
8221 44 8104
8221 3 8381
8221 20 8382
8221 59 8383
8221 38 8384
8227 8 636
8227 38 2819
8227 53 3890
8227 9 4927
8227 16 4983
8227 58 5147
8227 32 6712
8227 14 6883
8227 54 8316
8227 44 8385
8229 23 3543
8231 10 1888
8231 42 2816
8231 9 2870
8231 4 3977
8231 57 4346
8231 59 7794
8231 54 7881
8231 45 8388
8231 35 8389
8231 45 8390
8232 25 48
8232 52 1551
8232 17 1724
8232 55 3900
8232 23 4523
8234 2 404
8234 46 452
8234 55 1640
8234 16 3472
8234 18 3859
8234 35 3861
8234 46 4999
8234 13 8193
8234 14 8268
8234 26 8391
8235 44 8392
8236 37 925
8236 32 2320
8236 2 3962
8236 25 5181
8236 1 5513
8236 40 6357
8236 45 7103
8236 31 7166
8236 23 7706
8236 48 8396
8238 27 34
8238 15 692
8238 7 726
8238 12 1635
8238 19 5396
8238 55 6928
8238 32 7083
8238 17 7762
8238 56 7765
8238 8 8395
8239 52 1096
8239 40 2632
8239 35 3157
8239 32 4685
8239 36 5473
8239 41 6338
8239 54 8034
8239 56 8212
8239 29 8378
8239 57 8397
8244 27 498
8244 17 1360
8244 47 1754
8244 25 2005
8244 11 2722
8244 56 3175
8244 30 5940
8244 23 6841
8244 40 8286
8244 44 8398
8246 3 4
8246 24 38
8246 25 67
8246 24 99
8246 41 172
8246 55 246
8246 3 342
8246 28 352
8246 28 353
8246 21 355
8246 1 356
8246 44 357
8246 40 563
8246 18 565
8246 16 635
8246 18 637
8246 9 638
8246 56 840
8246 39 878
8246 19 997
8246 45 1266
8246 14 1613
8246 41 1614
8246 26 1764
8246 23 1952
8246 33 2303
8246 41 2362
8246 57 2380
8246 15 3655
8246 58 3831
8246 56 3832
8246 33 3833
8246 35 3868
8246 33 4345
8246 58 5393
8246 48 6347
8246 9 6495
8248 23 796
8248 8 1007
8248 60 1215
8248 33 1243
8248 42 1779
8248 57 4422
8248 60 5408
8248 48 8405
8248 23 8406
8248 5 8407
8249 48 2584
8249 40 5884
8249 1 6104
8249 44 6699
8249 47 8399
8249 35 8400
8249 47 8401
8249 48 8402
8249 14 8403
8249 34 8404
8250 35 384
8250 31 1371
8250 29 1392
8250 15 3407
8250 21 3682
8250 19 5252
8250 6 7698
8250 36 7915
8250 21 8698
8254 33 6163
8256 48 2577
8259 19 1530
8259 53 2373
8259 28 4254
8259 13 4314
8259 35 4951
8259 19 5067
8259 45 8411
8259 55 8412
8259 33 8413
8264 18 3223
8271 10 351
8271 29 453
8271 48 991
8271 59 1049
8271 34 1861
8271 52 2362
8271 56 3407
8271 15 3571
8271 54 4822
8271 2 7565
8276 20 1142
8276 16 2461
8276 35 2618
8276 24 3163
8276 27 5607
8276 33 8376
8276 13 8416
8276 23 8417
8276 60 8418
8277 39 711
8277 54 1064
8277 43 1250
8277 23 1759
8277 55 1816
8277 13 2122
8277 1 3484
8277 7 4167
8277 13 5979
8277 47 8415
8278 44 1233
8278 3 1258
8278 15 3057
8278 4 4275
8278 24 8421
8282 41 556
8282 37 2559
8282 54 3281
8282 1 5489
8282 43 6340
8282 57 6579
8282 24 8219
8282 47 8369
8282 60 8419
8282 53 8420
8285 48 1757
8286 51 1441
8286 30 2255
8286 42 2508
8286 11 7178
8286 35 7943
8286 17 8422
8286 57 8423
8286 18 8424
8286 13 8425
8286 51 8426
8287 31 1350
8287 45 4143
8287 52 4916
8287 52 6559
8287 23 7595
8287 49 7778
8287 18 8431
8287 13 8432
8287 32 8433
8287 5 8434
8288 15 229
8288 47 670
8288 46 913
8288 26 3197
8288 51 3286
8288 8 3533
8288 15 4167
8288 42 7643
8288 57 8420
8289 44 550
8289 59 912
8289 38 2315
8289 6 2857
8289 21 3206
8289 51 3955
8289 41 4545
8289 60 4700
8289 9 7884
8289 13 8427
8290 3 44
8290 57 76
8290 31 1444
8290 7 2967
8290 58 3456
8290 38 5889
8290 55 7506
8290 9 8103
8290 11 8428
8290 1 8429
8291 58 1443
8291 53 2145
8291 5 2611
8291 10 3605
8291 41 4302
8291 8 6382
8291 25 7009
8291 34 8196
8291 19 8281
8291 8 8430
8292 11 1280
8292 35 1502
8292 37 2840
8292 16 3122
8292 42 3579
8292 22 3902
8292 21 5301
8292 43 5640
8292 8 8435
8292 35 8436
8293 14 34
8294 14 3013
8296 22 3271
8297 6 893
8297 37 1120
8297 56 1433
8297 19 2956
8297 15 3432
8297 47 5552
8297 5 6590
8297 15 7917
8297 10 8437
8302 46 185
8302 22 505
8302 4 646
8302 32 1816
8302 15 2456
8302 57 3962
8302 39 3963
8302 28 4728
8302 2 5112
8302 9 6388
8303 28 1150
8303 60 1205
8303 48 1792
8303 43 3570
8303 55 4230
8303 12 4393
8303 31 5172
8303 16 6138
8303 6 8438
8303 49 8439
8304 39 769
8304 36 1047
8304 44 2219
8304 37 2935
8304 5 3418
8304 56 3530
8304 8 5402
8304 57 8333
8304 48 8441
8304 58 8442
8306 25 191
8306 59 514
8306 23 1816
8306 6 2213
8306 3 6363
8306 23 6383
8306 13 6963
8306 27 7643
8306 39 8440
8306 29 8441
8307 14 522
8307 46 1235
8307 46 2446
8307 17 5239
8307 36 6869
8307 54 7501
8307 16 7818
8307 23 8443
8307 15 8444
8307 35 8445
8308 59 3124
8309 18 1634
8309 57 1699
8309 37 2782
8309 51 3421
8309 51 3518
8309 29 3868
8309 50 4681
8309 21 5781
8309 50 8114
8309 59 8446
8311 32 903
8311 22 1838
8311 58 2151
8311 7 2497
8311 14 2771
8311 6 7011
8311 59 7210
8311 37 7306
8311 22 7757
8311 58 8275
8314 10 694
8314 22 1348
8314 29 2396
8314 60 4316
8314 52 7809
8314 52 8174
8314 5 8330
8314 7 8338
8314 24 8447
8314 16 8448
8316 32 439
8316 9 1318
8316 42 1389
8316 33 1421
8316 55 3053
8316 32 3327
8316 45 3892
8316 13 4026
8316 13 7170
8316 55 8375
8317 21 4472
8318 8 7744
8325 39 403
8325 31 550
8325 8 1902
8325 25 2704
8325 29 2808
8325 38 3062
8325 16 3863
8325 3 7940
8325 15 8451
8325 39 8452
8326 17 65
8326 2 985
8326 35 1577
8326 42 2808
8326 38 3056
8326 60 3118
8326 49 3483
8326 19 5578
8326 15 8401
8326 8 8463
8327 31 367
8327 26 1338
8327 51 1467
8327 4 1542
8327 25 2498
8327 26 3798
8327 54 5236
8327 46 5630
8327 17 5693
8329 12 1442
8329 37 1494
8329 57 1847
8329 48 2048
8329 7 3048
8329 49 3187
8329 13 3765
8329 19 3937
8329 51 8302
8329 47 8453
8330 26 694
8330 55 1348
8330 2 2364
8330 36 3162
8330 31 4475
8330 23 7809
8330 59 8338
8330 45 8454
8330 6 8455
8330 4 8456
8331 9 3285
8331 59 4268
8331 56 5142
8331 46 5292
8332 20 1479
8332 40 1706
8332 1 2357
8332 11 3069
8332 26 3850
8332 50 6919
8332 2 7009
8332 28 8457
8335 15 397
8335 58 1059
8335 25 3731
8335 29 4295
8335 59 4301
8335 9 6699
8335 57 7492
8335 43 8460
8335 7 8461
8335 10 8462
8336 21 1403
8336 3 2218
8336 47 2631
8336 29 3671
8336 24 3868
8336 51 4019
8336 56 8170
8336 26 8435
8336 35 8458
8336 27 8459
8338 5 68
8338 23 1635
8338 18 8079
8338 38 8494
8340 59 1255
8340 51 1969
8340 18 2941
8340 27 3011
8340 5 3012
8340 58 5049
8340 17 6340
8340 60 6836
8340 4 8468
8346 44 398
8346 42 4186
8346 54 4756
8346 45 6185
8346 35 7001
8346 36 8016
8346 6 8464
8346 20 8465
8346 1 8466
8346 11 8467
8351 52 2143
8351 3 2999
8351 40 5828
8351 1 6021
8351 60 8368
8352 48 3277
8355 31 5143
8355 55 5269
8355 19 8175
8355 44 8471
8355 27 8472
8355 22 8473
8355 12 8474
8355 25 8475
8355 5 8476
8355 34 8477
8356 6 295
8356 17 461
8356 17 1637
8356 10 6571
8356 42 8470
8357 45 695
8357 57 3211
8357 21 5413
8357 58 7622
8357 25 8469
8358 42 2879
8362 36 1059
8362 33 2341
8362 49 2826
8362 23 2913
8362 35 4680
8362 28 5041
8362 39 5295
8362 52 6468
8362 16 6597
8362 49 7385
8366 14 31
8366 34 169
8366 50 175
8366 48 176
8366 46 556
8366 34 557
8366 43 558
8366 7 5056
8366 13 8479
8366 54 8480
8369 14 674
8369 17 940
8369 23 2103
8369 48 2883
8369 27 3450
8369 29 3947
8369 37 7622
8369 43 8325
8369 47 8483
8369 36 8484
8370 35 3527
8370 19 4302
8370 32 6382
8370 18 7009
8370 3 7356
8370 56 7843
8370 45 7995
8370 59 8486
8370 53 8487
8370 5 8488
8373 60 246
8373 57 296
8373 30 297
8373 47 299
8373 24 300
8373 58 461
8373 7 545
8373 53 565
8376 8 788
8376 51 912
8376 58 2063
8376 4 2112
8376 51 3632
8376 17 7236
8376 38 7544
8376 3 8503
8376 22 8504
8376 32 8505
8379 58 364
8379 43 1062
8379 56 1939
8379 26 3047
8379 29 6553
8379 60 6712
8379 10 7345
8379 12 7785
8379 1 7917
8379 51 7927
8380 35 1086
8380 18 1304
8380 56 3247
8380 22 6690
8380 7 6919
8380 32 7978
8380 58 8496
8380 26 8497
8380 39 8498
8380 3 8499
8381 6 384
8381 27 1011
8381 3 1463
8381 42 2143
8381 31 3469
8381 1 4584
8381 6 8199
8381 25 8500
8381 3 8501
8381 23 8502
8388 58 1077
8388 3 1468
8388 48 2299
8388 58 2499
8388 7 3197
8388 8 6083
8388 10 6141
8388 9 6349
8388 11 7786
8388 34 8506
8391 20 1410
8395 8 352
8395 23 1417
8395 8 2061
8395 21 7623
8395 14 8507
8395 35 8508
8395 6 8509
8395 44 8510
8395 11 8511
8395 19 8512
8397 39 7863
8398 50 507
8398 52 2666
8398 4 3182
8398 8 5493
8398 37 6753
8398 21 7546
8398 35 7744
8398 50 7808
8398 55 8041
8398 10 8513
8402 39 2133
8402 31 2843
8402 10 3765
8402 1 3968
8402 41 4473
8402 42 5032
8402 22 6471
8402 48 7808
8402 48 8514
8404 21 316
8404 39 321
8404 7 582
8404 2 3128
8404 17 3283
8404 46 5854
8404 14 6011
8404 56 7133
8404 3 7378
8404 8 8263
8406 17 266
8406 43 456
8406 3 1635
8407 54 68
8408 39 3285
8408 54 7767
8408 46 8089
8408 4 8516
8408 55 8517
8409 49 8518
8413 46 2033
8413 59 2212
8413 47 7610
8413 26 8519
8413 27 8520
8415 37 301
8415 35 1303
8415 32 3115
8415 10 3239
8415 16 3564
8415 24 3782
8415 45 4418
8415 13 8385
8415 35 8444
8415 39 8523
8419 3 161
8419 39 293
8419 34 2207
8419 43 3643
8419 5 3975
8424 55 526
8424 42 1388
8424 19 3409
8424 56 4309
8424 18 5129
8424 28 6574
8424 18 7936
8424 51 8264
8424 55 8521
8424 33 8522
8425 46 7920
8428 31 364
8428 39 425
8428 38 888
8428 28 1113
8428 23 1635
8428 44 6574
8428 11 6919
8428 9 8098
8428 59 8330
8428 13 8360
8435 18 2116
8435 20 2275
8435 35 3448
8435 51 3722
8435 55 4296
8435 52 4945
8435 40 6073
8435 33 7236
8435 6 8525
8435 44 8526
8436 41 583
8436 11 675
8436 60 4525
8436 9 5425
8436 5 5828
8436 32 6151
8436 32 7778
8436 60 8527
8436 9 8528
8436 15 8529
8437 31 8533
8439 32 3079
8440 2 40
8440 25 1235
8440 50 3718
8440 24 4380
8440 12 7018
8440 48 7917
8440 38 8416
8440 23 8530
8440 60 8531
8440 5 8532
8442 51 1154
8442 20 1942
8442 42 3450
8442 52 5720
8442 39 7860
8443 36 457
8443 20 2151
8443 48 3520
8443 28 3629
8443 39 3656
8443 18 4329
8443 39 4365
8443 32 4845
8443 44 6690
8443 56 8534
8444 55 647
8444 37 1697
8444 52 3074
8444 10 4182
8444 50 5292
8445 9 5482
8446 11 96
8446 54 291
8446 42 296
8446 53 297
8446 33 299
8446 30 300
8446 5 353
8446 48 1375
8446 9 3441
8446 53 4803
8447 57 7893
8447 53 8543
8448 21 826
8448 50 1367
8448 48 1880
8448 53 4036
8448 57 4607
8448 47 6293
8448 14 8535
8448 5 8536
8448 52 8537
8448 14 8538
8449 60 5277
8454 5 1222
8454 37 1478
8454 55 1952
8454 51 4963
8454 18 5292
8454 16 7179
8454 48 8377
8454 30 8410
8454 23 8539
8454 43 8540
8455 15 905
8455 4 1226
8455 29 1339
8455 15 1445
8455 48 1614
8455 19 2640
8455 30 5338
8455 47 5843
8455 2 8541
8455 55 8542
8456 48 220
8456 17 664
8456 7 938
8456 22 1320
8456 10 1854
8456 55 7231
8456 6 7809
8456 18 8276
8456 21 8543
8456 43 8544
8458 33 452
8460 28 6
8460 4 1197
8460 27 3493
8460 56 3847
8460 21 3915
8460 58 5121
8460 56 8545
8460 42 8546
8460 20 8547
8461 53 725
8461 43 1137
8461 40 2275
8461 26 2312
8461 43 4091
8461 1 6578
8461 9 7431
8461 38 8549
8461 12 8550
8461 44 8551
8462 38 770
8462 32 1583
8462 54 2207
8462 11 2268
8462 44 2740
8462 48 5615
8462 40 8026
8462 18 8056
8462 19 8548
8463 32 1906
8463 56 2350
8463 35 2950
8463 36 3012
8463 19 3834
8463 18 4709
8463 45 7782
8463 54 8554
8463 23 8555
8463 34 8556
8464 60 828
8464 37 2435
8464 8 2493
8464 38 2950
8464 29 6109
8464 50 7391
8464 18 7702
8464 17 8211
8464 26 8552
8464 12 8553
8467 13 678
8467 6 2842
8467 33 4763
8467 2 5657
8467 34 6893
8468 37 7883
8468 6 8219
8468 40 8331
8471 2 314
8472 7 460
8472 41 1224
8472 5 1963
8472 31 2785
8472 52 2900
8472 28 8558
8472 44 8559
8472 59 8560
8472 45 8561
8472 48 8562
8473 18 397
8473 34 3268
8473 27 4720
8473 11 4823
8473 16 6926
8473 54 7995
8473 4 8235
8473 22 8494
8473 57 8563
8473 49 8564
8474 11 1000
8474 52 2179
8474 32 3690
8474 56 4350
8474 15 4661
8474 19 5655
8474 12 6914
8474 20 8166
8474 11 8557
8480 15 931
8480 15 1002
8480 57 3326
8480 29 3642
8480 18 3868
8480 53 4166
8480 59 5232
8480 41 6926
8480 46 7988
8480 18 8565
8481 22 791
8481 19 1318
8481 54 2046
8481 17 3482
8481 10 3484
8481 51 3976
8481 5 6427
8481 25 7582
8481 35 8452
8481 27 8566
8482 11 8567
8483 5 1953
8483 33 2444
8483 24 3131
8483 20 3731
8483 1 4586
8483 26 6565
8483 19 7115
8483 22 7774
8483 23 8569
8492 26 417
8492 42 450
8492 28 622
8492 37 1320
8492 12 2362
8492 53 2820
8492 49 6559
8492 22 7172
8492 47 8568
8495 12 602
8495 32 1342
8495 3 1631
8495 33 2178
8495 5 3299
8495 39 4986
8495 42 5292
8495 23 6166
8495 58 7765
8497 2 425
8497 53 5711
8497 47 6565
8497 44 7761
8497 4 8570
8497 51 8571
8497 37 8572
8497 15 8573
8497 29 8574
8497 58 8575
8499 6 1485
8499 23 3806
8499 45 3947
8499 52 4108
8499 55 6109
8499 10 8579
8499 49 8580
8499 53 8581
8499 54 8582
8499 49 8583
8500 57 1432
8500 8 3162
8500 14 3178
8500 44 3293
8500 55 5495
8500 42 5623
8500 17 6712
8500 52 8333
8501 33 42
8501 35 186
8501 16 497
8501 54 778
8501 49 1687
8501 31 1860
8501 5 2161
8501 29 7903
8501 21 8576
8504 8 152
8504 55 213
8504 12 314
8504 57 1270
8504 46 2745
8504 2 2748
8504 20 4687
8504 43 8353
8504 10 8577
8504 17 8578
8506 7 418
8506 10 3197
8506 36 4537
8506 27 4853
8506 51 7179
8506 5 7281
8506 2 8100
8506 34 8295
8506 4 8498
8506 49 8584
8510 10 558
8510 20 713
8510 24 947
8510 47 1072
8510 39 1629
8510 27 3074
8510 25 3196
8510 58 3897
8510 23 5081
8510 17 7418
8513 21 1640
8513 54 1744
8513 46 2498
8513 2 3564
8513 46 4036
8513 19 4248
8513 46 5635
8513 44 8585
8513 36 8586
8513 15 8587
8516 4 847
8519 14 509
8519 10 820
8519 47 2870
8519 7 2872
8519 35 3018
8519 24 4217
8519 45 4481
8519 56 6681
8519 30 6778
8519 50 8534
8522 43 698
8522 11 1635
8522 13 4172
8522 5 5225
8522 15 7229
8522 24 7696
8522 54 7966
8522 49 8590
8522 44 8591
8522 43 8592
8523 41 985
8524 17 457
8524 55 737
8524 37 2526
8524 44 3186
8524 33 3591
8524 44 4052
8524 49 4729
8524 21 7101
8524 48 7620
8529 59 4797
8534 34 65
8534 43 688
8534 13 2308
8534 15 3564
8534 33 4614
8534 40 7979
8534 48 8388
8534 37 8593
8534 55 8594
8534 32 8595
8539 29 1151
8539 50 2750
8539 12 4088
8539 54 4480
8539 44 4661
8539 22 6332
8539 8 8596
8539 30 8597
8539 35 8598
8539 21 8599
8540 3 343
8540 4 679
8540 45 1709
8540 33 4506
8540 34 7578
8540 22 7622
8540 26 7794
8540 41 8543
8540 38 8601
8540 4 8602
8541 56 388
8541 37 937
8541 12 1506
8541 47 2383
8541 15 2567
8541 24 3818
8541 38 6926
8541 21 7658
8541 59 8497
8542 44 1346
8542 43 1598
8542 36 1672
8542 16 2597
8542 14 2631
8542 47 2727
8542 41 3367
8542 39 3746
8542 24 5229
8542 14 8600
8545 37 531
8545 59 2222
8545 37 3806
8545 11 3818
8545 6 3915
8545 21 4614
8545 8 6619
8545 41 7351
8545 39 7864
8545 52 8604
8546 7 655
8546 23 1795
8546 44 1949
8546 33 3268
8546 59 5225
8546 41 6344
8546 48 7524
8546 19 8149
8546 39 8592
8546 14 8603
8549 23 388
8549 9 886
8549 22 933
8549 55 952
8549 55 1260
8549 7 3448
8549 27 5290
8549 58 6107
8549 42 8545
8551 50 364
8551 56 888
8551 51 1381
8551 18 2241
8551 53 3225
8551 24 4851
8551 35 8606
8551 38 8607
8551 42 8608
8551 34 8609
8553 31 674
8553 11 1242
8553 22 2618
8553 59 2957
8553 49 3195
